ConfigID,Count
21259,2
21260,3
21261,2
21262,1
21263,3
21264,2
21265,5
21266,2
21267,2
21268,2
21269,4
21270,2
21271,3
21272,2
21273,1
21274,1
21275,1
21276,3
21277,1
21278,2
21279,1
21280,2
21281,2
21282,4
21283,8
21284,6
21285,1
21286,3
21287,2
21288,4
21289,2
21290,1
21291,1
21292,3
21293,2
21294,3
21295,4
21296,3
21297,2
21298,2
21299,2
21300,2
21301,6
21302,1
21303,4
21304,5
21305,3
21306,2
21307,1
21308,2
21309,2
21310,3
21311,1
21312,3
21313,1
21314,2
21315,1
21316,4
21317,3
21318,1
21319,6
21320,3
21321,2
21322,2
21323,3
21324,1
21325,4
21326,3
21327,1
21328,1
21329,3
21330,1
21331,6
21332,2
21333,4
21334,1
21335,3
21336,1
21337,1
21338,1
21339,1
21340,3
21341,1
21342,3
21343,1
21344,1
21345,4
21346,4
21347,2
21348,1
21349,2
21350,4
21351,1
21352,2
21353,4
21354,5
21355,2
21356,3
21357,2
21358,1
21359,1
21360,2
21361,2
21362,5
21363,3
21364,1
21365,2
21366,1
21367,1
21368,1
21369,1
21370,1
21371,2
21372,3
21373,2
21374,2
21375,2
21376,2
21377,3
21378,2
21379,2
21380,4
21381,2
21382,4
21383,2
21384,4
21385,1
21386,3
21387,2
21388,1
21389,1
21390,2
21391,2
21392,2
21393,1
21394,4
21395,4
21396,2
21397,5
21398,3
21399,3
21400,3
21401,3
21402,3
21403,4
21404,4
21405,2
21406,2
21407,1
21408,2
21409,3
21410,1
21411,2
21412,4
21413,4
21414,4
21415,5
21416,2
21417,2
21418,4
21419,1
21420,4
21421,1
21422,3
21423,1
21424,5
21425,2
21426,3
21427,4
21428,1
21429,4
21430,2
21431,2
21432,1
21433,3
21434,3
21435,3
21436,4
21437,2
21438,5
21439,1
21440,2
21441,2
21442,1
21443,2
21444,6
21445,2
21446,4
21447,3
21448,1
21449,2
21450,3
21451,1
21452,1
21453,2
21454,1
21455,4
21456,3
21457,2
21458,3
21459,3
21460,5
21461,3
21462,1
21463,2
21464,2
21465,4
21466,2
21467,1
21468,3
21469,2
21470,3
21471,2
21472,3
21473,3
21474,1
21475,3
21476,1
21477,1
21478,1
21479,1
21480,3
21481,2
21482,2
21483,3
21484,1
21485,2
21486,2
21487,3
21488,5
21489,1
21490,2
21491,2
21492,3
21493,1
21494,4
21495,2
21496,2
21497,1
21498,3
21499,4
21500,3
21501,2
21502,2
21503,3
21504,4
21505,3
21506,1
21507,5
21508,2
21509,2
21510,1
21511,1
21512,1
21513,1
21514,3
21515,2
21516,2
21517,1
21518,3
21519,3
21520,3
21521,3
21522,6
21523,5
21524,1
21525,1
21526,3
21527,3
21528,1
21529,2
21530,1
21531,3
21532,1
21533,3
21534,3
21535,3
21536,4
21537,2
21538,2
21539,1
21540,3
21541,2
21542,4
21543,2
21544,1
21545,2
21546,2
21547,3
21548,3
21549,2
21550,5
21551,1
21552,1
21553,1
21554,3
21555,1
21556,1
21557,4
21558,2
21559,4
21560,3
21561,2
21562,3
21563,4
21564,5
21565,2
21566,1
21567,4
21568,2
21569,2
21570,2
21571,2
21572,1
21573,3
21574,3
21575,1
21576,3
21577,1
21578,2
21579,1
21580,3
21581,1
21582,4
21583,1
21584,2
21585,2
21586,2
21587,1
21588,1
21589,2
21590,2
21591,1
21592,4
21593,1
21594,4
21595,4
21596,1
21597,4
21598,1
21599,3
21600,1
21601,3
21602,8
21603,6
21604,4
21605,5
21606,4
21607,1
21608,1
21609,2
21610,6
21611,3
21612,3
21613,1
21614,1
21615,5
21616,2
21617,1
21618,2
21619,1
21620,2
21621,3
21622,3
21623,3
21624,1
21625,2
21626,2
21627,1
21628,2
21629,3
21630,3
21631,3
21632,3
21633,1
21634,1
21635,2
21636,2
21637,2
21638,2
21639,2
21640,8
21641,2
21642,3
21643,1
21644,2
21645,3
21646,1
21647,1
21648,1
21649,3
21650,1
21651,1
21652,3
21653,2
21654,1
21655,4
21656,2
21657,1
21658,4
21659,1
21660,6
21661,3
21662,1
21663,2
21664,3
21665,6
21666,3
21667,2
21668,1
21669,2
21670,2
21671,3
21672,1
21673,3
21674,1
21675,1
21676,1
21677,3
21678,3
21679,4
21680,2
21681,5
21682,6
21683,1
21684,3
21685,2
21686,2
21687,6
21688,4
21689,2
21690,3
21691,2
21692,2
21693,5
21694,5
21695,2
21696,1
21697,2
21698,4
21699,2
21700,2
21701,2
21702,1
21703,2
21704,1
21705,1
21706,1
21707,1
21708,2
21709,2
21710,4
21711,1
21712,6
21713,2
21714,4
21715,3
21716,1
21717,3
21718,3
21719,3
21720,2
21721,2
21722,2
21723,1
21724,1
21725,2
21726,1
21727,1
21728,1
21729,4
21730,1
21731,4
21732,1
21733,1
21734,4
21735,2
21736,1
21737,5
21738,3
21739,1
21740,4
21741,4
21742,3
21743,4
21744,4
21745,2
21746,1
21747,1
21748,3
21749,1
21750,3
21751,2
21752,2
21753,1
21754,1
21755,3
21756,3
21757,4
21758,1
21759,4
21760,1
21761,4
21762,2
21763,4
21764,4
21765,4
21766,2
21767,6
21768,5
21769,3
21770,1
21771,2
21772,5
21773,2
21774,4
21775,1
21776,3
21777,2
21778,1
21779,2
21780,1
21781,2
21782,3
21783,2
21784,2
21785,1
21786,2
21787,4
21788,2
21789,2
21790,4
21791,3
21792,3
21793,5
21794,3
21795,1
21796,3
21797,2
21798,1
21799,3
21800,2
21801,2
21802,2
21803,4
21804,1
21805,1
21806,3
21807,3
21808,3
21809,4
21810,2
21811,2
21812,2
21813,3
21814,1
21815,4
21816,4
21817,1
21818,1
21819,2
21820,3
21821,2
21822,2
21823,5
21824,1
21825,4
21826,1
21827,1
21828,2
21829,1
21830,1
21831,3
21832,1
21833,1
21834,3
21835,2
21836,4
21837,2
21838,2
21839,2
21840,2
21841,1
21842,2
21843,4
21844,2
21845,1
21846,1
21847,3
21848,4
21849,2
21850,4
21851,3
21852,1
21853,2
21854,2
21855,2
21856,1
21857,2
21858,3
21859,3
21860,1
21861,1
21862,1
21863,4
21864,6
21865,3
21866,3
21867,4
21868,4
21869,1
21870,1
21871,2
21872,2
21873,2
21874,1
21875,2
21876,2
21877,3
21878,2
21879,2
21880,2
21881,1
21882,2
21883,1
21884,1
21885,2
21886,3
21887,2
21888,2
21889,3
21890,2
21891,1
21892,1
21893,3
21894,3
21895,4
21896,5
21897,2
21898,2
21899,4
21900,2
21901,6
21902,3
21903,3
21904,3
21905,4
21906,2
21907,3
21908,4
21909,2
21910,3
21911,4
21912,4
21913,1
21914,2
21915,3
21916,5
21917,7
21918,2
21919,2
21920,2
21921,3
21922,5
21923,2
21924,3
21925,2
21926,1
21927,1
21928,6
21929,4
21930,3
21931,2
21932,1
21933,2
21934,1
21935,3
21936,4
21937,2
21938,2
21939,7
21940,2
21941,3
21942,1
21943,3
21944,2
21945,5
21946,3
21947,1
21948,2
21949,4
21950,1
21951,2
21952,2
21953,3
21954,2
21955,1
21956,3
21957,1
21958,3
21959,3
21960,4
21961,1
21962,1
21963,2
21964,1
21965,4
21966,3
21967,2
21968,4
21969,3
21970,1
21971,4
21972,2
21973,1
21974,5
21975,2
21976,5
21977,3
21978,4
21979,2
21980,4
21981,5
21982,1
21983,3
21984,4
21985,2
21986,2
21987,2
21988,5
21989,2
21990,2
21991,1
21992,2
21993,1
21994,1
21995,2
21996,3
21997,5
21998,1
21999,4
22000,2
22001,1
22002,2
22003,3
22004,3
22005,2
22006,3
22007,3
22008,1
22009,1
22010,2
22011,2
22012,3
22013,2
22014,6
22015,2
22016,1
22017,2
22018,3
22019,1
22020,3
22021,4
22022,3
22023,2
22024,3
22025,3
22026,3
22027,5
22028,5
22029,2
22030,1
22031,3
22032,2
22033,3
22034,1
22035,5
22036,2
22037,3
22038,5
22039,4
22040,5
22041,5
22042,1
22043,5
22044,5
22045,1
22046,2
22047,4
22048,2
22049,2
22050,3
22051,3
22052,4
22053,1
22054,3
22055,3
22056,2
22057,2
22058,1
22059,1
22060,7
22061,1
22062,1
22063,2
22064,1
22065,1
22066,4
22067,4
22068,4
22069,2
22070,3
22071,3
22072,3
22073,2
22074,5
22075,2
22076,2
22077,2
22078,2
22079,5
22080,1
22081,2
22082,2
22083,1
22084,4
22085,1
22086,1
22087,3
22088,3
22089,3
22090,2
22091,1
22092,3
22093,3
22094,6
22095,1
22096,3
22097,2
22098,2
22099,3
22100,1
22101,3
22102,3
22103,1
22104,3
22105,5
22106,2
22107,1
22108,4
22109,2
22110,1
22111,3
22112,4
22113,1
22114,1
22115,1
22116,1
22117,6
22118,1
22119,1
22120,1
22121,3
22122,4
22123,5
22124,4
22125,3
22126,1
22127,1
22128,4
22129,1
22130,1
22131,1
22132,1
22133,2
22134,1
22135,3
22136,1
22137,2
22138,2
22139,3
22140,3
22141,3
22142,3
22143,1
22144,3
22145,1
22146,2
22147,2
22148,1
22149,2
22150,2
22151,1
22152,4
22153,3
22154,1
22155,4
22156,4
22157,2
22158,1
22159,1
22160,3
22161,1
22162,4
22163,1
22164,1
22165,3
22166,1
22167,1
22168,3
22169,2
22170,3
22171,3
22172,2
22173,2
22174,1
22175,3
22176,2
22177,2
22178,2
22179,2
22180,1
22181,4
22182,2
22183,3
22184,4
22185,2
22186,3
22187,3
22188,2
22189,2
22190,1
22191,3
22192,5
22193,3
22194,1
22195,3
22196,2
22197,1
22198,2
22199,2
22200,3
22201,3
22202,1
22203,2
22204,3
22205,1
22206,2
22207,1
22208,2
22209,1
22210,2
22211,1
22212,1
22213,3
22214,2
22215,1
22216,2
22217,1
22218,1
22219,2
22220,2
22221,3
22222,3
22223,1
22224,3
22225,4
22226,3
22227,1
22228,1
22229,3
22230,3
22231,2
22232,3
22233,3
22234,2
22235,3
22236,3
22237,1
22238,4
22239,1
22240,1
22241,4
22242,3
22243,2
22244,3
22245,3
22246,1
22247,3
22248,4
22249,3
22250,1
22251,4
22252,1
22253,2
22254,3
22255,1
22256,2
22257,4
22258,2
22259,3
22260,1
22261,4
22262,2
22263,1
22264,3
22265,1
22266,3
22267,4
22268,2
22269,3
22270,3
22271,4
22272,4
22273,3
22274,3
22275,1
22276,3
22277,3
22278,4
22279,4
22280,1
22281,2
22282,4
22283,2
22284,2
22285,1
22286,2
22287,4
22288,4
22289,2
22290,2
22291,3
22292,2
22293,3
22294,1
22295,2
22296,3
22297,2
22298,2
22299,4
22300,4
22301,2
22302,2
22303,3
22304,2
22305,3
22306,3
22307,2
22308,1
22309,5
22310,2
22311,6
22312,5
22313,5
22314,5
22315,8
22316,2
22317,1
22318,3
22319,1
22320,1
22321,3
22322,2
22323,3
22324,2
22325,2
22326,3
22327,2
22328,3
22329,2
22330,1
22331,2
22332,2
22333,2
22334,2
22335,2
22336,1
22337,3
22338,1
22339,1
22340,4
22341,1
22342,3
22343,3
22344,2
22345,1
22346,5
22347,4
22348,2
22349,2
22350,1
22351,2
22352,5
22353,1
22354,3
22355,1
22356,1
22357,3
22358,3
22359,2
22360,2
22361,1
22362,2
22363,1
22364,2
22365,4
22366,4
22367,6
22368,3
22369,1
22370,5
22371,5
22372,1
22373,1
22374,2
22375,1
22376,2
22377,3
22378,3
22379,2
22380,4
22381,4
22382,6
22383,3
22384,3
22385,2
22386,2
22387,2
22388,2
22389,3
22390,1
22391,4
22392,1
22393,4
22394,2
22395,5
22396,3
22397,2
22398,1
22399,2
22400,1
22401,1
22402,4
22403,1
22404,2
22405,1
22406,3
22407,2
22408,4
22409,3
22410,1
22411,2
22412,2
22413,1
22414,4
22415,2
22416,1
22417,5
22418,2
22419,2
22420,1
22421,2
22422,2
22423,2
22424,3
22425,3
22426,2
22427,2
22428,1
22429,2
22430,2
22431,2
22432,2
22433,1
22434,2
22435,3
22436,2
22437,2
22438,4
22439,1
22440,3
22441,2
22442,1
22443,3
22444,2
22445,3
22446,4
22447,1
22448,6
22449,3
22450,2
22451,1
22452,2
22453,3
22454,4
22455,2
22456,4
22457,4
22458,3
22459,2
22460,3
22461,3
22462,3
22463,6
22464,4
22465,4
22466,4
22467,5
22468,2
22469,5
22470,4
22471,4
22472,1
22473,2
22474,1
22475,1
22476,5
22477,1
22478,1
22479,2
22480,4
22481,3
22482,5
22483,3
22484,2
22485,3
22486,3
22487,4
22488,4
22489,3
22490,1
22491,3
22492,3
22493,1
22494,1
22495,2
22496,2
22497,3
22498,2
22499,3
22500,2
22501,2
22502,4
22503,2
22504,1
22505,2
22506,2
22507,5
22508,4
22509,5
22510,2
22511,4
22512,4
22513,2
22514,1
22515,4
22516,2
22517,6
22518,2
22519,4
22520,1
22521,1
22522,2
22523,4
22524,4
22525,2
22526,3
22527,1
22528,1
22529,4
22530,2
22531,1
22532,1
22533,1
22534,3
22535,3
22536,3
22537,4
22538,3
22539,2
22540,3
22541,1
22542,5
22543,1
22544,3
22545,2
22546,4
22547,3
22548,3
22549,1
22550,4
22551,2
22552,4
22553,1
22554,2
22555,2
22556,3
22557,1
22558,10
22559,1
22560,1
22561,3
22562,2
22563,3
22564,2
22565,4
22566,2
22567,3
22568,2
22569,2
22570,4
22571,2
22572,3
22573,6
22574,1
22575,2
22576,2
22577,3
22578,1
22579,3
22580,1
22581,2
22582,3
22583,1
22584,3
22585,7
22586,1
22587,1
22588,5
22589,1
22590,7
22591,2
22592,1
22593,2
22594,4
22595,1
22596,1
22597,1
22598,3
22599,1
22600,3
22601,2
22602,1
22603,2
22604,4
22605,3
22606,2
22607,4
22608,5
22609,1
22610,3
22611,2
22612,4
22613,2
22614,3
22615,2
22616,3
22617,1
22618,1
22619,1
22620,3
22621,3
22622,2
22623,3
22624,1
22625,3
22626,4
22627,1
22628,2
22629,4
22630,3
22631,2
22632,2
22633,2
22634,2
22635,2
22636,2
22637,4
22638,1
22639,3
22640,4
22641,3
22642,3
22643,4
22644,1
22645,4
22646,4
22647,1
22648,3
22649,2
22650,1
22651,2
22652,2
22653,2
22654,3
22655,4
22656,2
22657,2
22658,3
22659,1
22660,2
22661,4
22662,2
22663,2
22664,1
22665,3
22666,1
22667,2
22668,4
22669,3
22670,2
22671,1
22672,3
22673,2
22674,3
22675,2
22676,3
22677,1
22678,3
22679,2
22680,5
22681,3
22682,1
22683,3
22684,3
22685,1
22686,2
22687,1
22688,1
22689,2
22690,3
22691,1
22692,1
22693,2
22694,2
22695,1
22696,1
22697,3
22698,2
22699,1
22700,1
22701,3
22702,1
22703,2
22704,2
22705,2
22706,3
22707,6
22708,3
22709,2
22710,2
22711,3
22712,3
22713,2
22714,1
22715,1
22716,2
22717,4
22718,4
22719,5
22720,2
22721,1
22722,1
22723,3
22724,4
22725,3
22726,4
22727,5
22728,5
22729,2
22730,3
22731,2
22732,4
22733,4
22734,3
22735,2
22736,2
22737,6
22738,1
22739,2
22740,1
22741,2
22742,6
22743,3
22744,1
22745,3
22746,1
22747,2
22748,3
22749,2
22750,1
22751,1
22752,3
22753,1
22754,1
22755,2
22756,2
22757,3
22758,1
22759,3
22760,6
22761,6
22762,3
22763,3
22764,3
22765,3
22766,1
22767,1
22768,2
22769,1
22770,2
22771,3
22772,1
22773,2
22774,7
22775,3
22776,4
22777,2
22778,9
22779,6
22780,2
22781,1
22782,5
22783,1
22784,1
22785,2
22786,3
22787,7
22788,3
22789,6
22790,2
22791,1
22792,1
22793,3
22794,7
22795,2
22796,4
22797,1
22798,4
22799,1
22800,2
22801,1
22802,2
22803,1
22804,3
22805,2
22806,3
22807,3
22808,2
22809,3
22810,1
22811,1
22812,3
22813,4
22814,3
22815,4
22816,1
22817,3
22818,2
22819,3
22820,2
22821,2
22822,1
22823,5
22824,1
22825,2
22826,1
22827,1
22828,3
22829,2
22830,4
22831,1
22832,3
22833,4
22834,2
22835,1
22836,3
22837,1
22838,1
22839,2
22840,2
22841,3
22842,3
22843,1
22844,4
22845,4
22846,1
22847,3
22848,3
22849,2
22850,1
22851,4
22852,3
22853,1
22854,5
22855,1
22856,1
22857,3
22858,2
22859,7
22860,5
22861,3
22862,6
22863,3
22864,2
22865,2
22866,2
22867,3
22868,4
22869,2
22870,4
22871,3
22872,2
22873,2
22874,5
22875,2
22876,2
22877,2
22878,1
22879,8
22880,1
22881,2
22882,3
22883,1
22884,1
22885,4
22886,3
22887,1
22888,2
22889,1
22890,4
22891,2
22892,2
22893,2
22894,4
22895,3
22896,2
22897,4
22898,2
22899,2
22900,1
22901,3
22902,2
22903,5
22904,5
22905,3
22906,4
22907,3
22908,2
22909,2
22910,4
22911,1
22912,3
22913,3
22914,1
22915,3
22916,2
22917,2
22918,1
22919,1
22920,2
22921,2
22922,4
22923,2
22924,3
22925,1
22926,2
22927,2
22928,2
22929,2
22930,1
22931,3
22932,3
22933,4
22934,2
22935,2
22936,1
22937,2
22938,1
22939,1
22940,2
22941,3
22942,1
22943,4
22944,1
22945,4
22946,2
22947,6
22948,3
22949,2
22950,1
22951,1
22952,6
22953,3
22954,1
22955,7
22956,1
22957,2
22958,3
22959,2
22960,1
22961,2
22962,1
22963,4
22964,1
22965,1
22966,4
22967,8
22968,3
22969,3
22970,1
22971,1
22972,4
22973,1
22974,2
22975,1
22976,1
22977,4
22978,5
22979,3
22980,3
22981,1
22982,5
22983,3
22984,3
22985,3
22986,2
22987,3
22988,3
22989,3
22990,4
22991,3
22992,1
22993,1
22994,4
22995,3
22996,3
22997,1
22998,1
22999,4
23000,2
23001,2
23002,3
23003,4
23004,1
23005,2
23006,3
23007,2
23008,3
23009,2
23010,1
23011,1
23012,1
23013,2
23014,2
23015,1
23016,2
23017,1
23018,1
23019,2
23020,3
23021,3
23022,3
23023,3
23024,1
23025,2
23026,1
23027,5
23028,2
23029,3
23030,1
23031,1
23032,3
23033,2
23034,2
23035,1
23036,3
23037,3
23038,1
23039,3
23040,2
23041,1
23042,3
23043,2
23044,3
23045,3
23046,6
23047,2
23048,5
23049,4
23050,2
23051,3
23052,1
23053,2
23054,1
23055,4
23056,2
23057,3
23058,2
23059,1
23060,2
23061,2
23062,2
23063,6
23064,1
23065,3
23066,2
23067,2
23068,3
23069,1
23070,2
23071,2
23072,1
23073,1
23074,1
23075,1
23076,4
23077,3
23078,4
23079,1
23080,3
23081,2
23082,1
23083,1
23084,3
23085,5
23086,4
23087,1
23088,1
23089,4
23090,3
23091,3
23092,2
23093,1
23094,3
23095,1
23096,6
23097,2
23098,6
23099,4
23100,1
23101,3
23102,1
23103,5
23104,3
23105,3
23106,2
23107,5
23108,3
23109,2
23110,1
23111,1
23112,2
23113,2
23114,3
23115,2
23116,2
23117,4
23118,2
23119,5
23120,2
23121,5
23122,4
23123,2
23124,2
23125,1
23126,2
23127,2
23128,1
23129,3
23130,2
23131,3
23132,1
23133,3
23134,5
23135,1
23136,1
23137,2
23138,3
23139,2
23140,2
23141,6
23142,4
23143,3
23144,1
23145,3
23146,1
23147,2
23148,1
23149,4
23150,1
23151,2
23152,2
23153,1
23154,5
23155,5
23156,3
23157,1
23158,1
23159,5
23160,2
23161,1
23162,1
23163,2
23164,1
23165,5
23166,1
23167,3
23168,2
23169,2
23170,1
23171,3
23172,3
23173,1
23174,2
23175,3
23176,2
23177,1
23178,1
23179,2
23180,2
23181,4
23182,1
23183,2
23184,5
23185,4
23186,2
23187,2
23188,1
23189,1
23190,1
23191,1
23192,6
23193,2
23194,3
23195,1
23196,1
23197,3
23198,3
23199,1
23200,4
23201,2
23202,2
23203,1
23204,4
23205,1
23206,4
23207,5
23208,2
23209,2
23210,2
23211,2
23212,1
23213,4
23214,4
23215,2
23216,2
23217,4
23218,2
23219,1
23220,1
23221,2
23222,1
23223,1
23224,2
23225,2
23226,1
23227,3
23228,3
23229,3
23230,2
23231,4
23232,3
23233,1
23234,2
23235,2
23236,2
23237,2
23238,1
23239,4
23240,1
23241,2
23242,1
23243,2
23244,3
23245,3
23246,2
23247,1
23248,2
23249,3
23250,2
23251,1
23252,3
23253,7
23254,1
23255,3
23256,4
23257,2
23258,2
23259,1
23260,4
23261,3
23262,2
23263,3
23264,4
23265,2
23266,1
23267,3
23268,1
23269,2
23270,3
23271,4
23272,3
23273,3
23274,1
23275,3
23276,1
23277,5
23278,3
23279,3
23280,5
23281,3
23282,3
23283,5
23284,2
23285,2
23286,3
23287,1
23288,3
23289,1
23290,4
23291,3
23292,1
23293,3
23294,3
23295,2
23296,1
23297,1
23298,1
23299,1
23300,2
23301,2
23302,2
23303,2
23304,4
23305,2
23306,1
23307,3
23308,1
23309,2
23310,3
23311,2
23312,1
23313,1
23314,3
23315,1
23316,3
23317,5
23318,3
23319,1
23320,2
23321,3
23322,1
23323,3
23324,1
23325,1
23326,2
23327,1
23328,3
23329,1
23330,2
23331,1
23332,1
23333,3
23334,2
23335,6
23336,4
23337,6
23338,3
23339,2
23340,4
23341,5
23342,3
23343,2
23344,4
23345,3
23346,2
23347,2
23348,1
23349,2
23350,1
23351,1
23352,1
23353,4
23354,3
23355,3
23356,3
23357,1
23358,1
23359,3
23360,4
23361,2
23362,4
23363,2
23364,1
23365,2
23366,2
23367,4
23368,2
23369,1
23370,1
23371,3
23372,2
23373,3
23374,2
23375,1
23376,3
23377,4
23378,1
23379,1
23380,1
23381,5
23382,1
23383,3
23384,2
23385,2
23386,1
23387,3
23388,4
23389,1
23390,1
23391,2
23392,1
23393,5
23394,3
23395,2
23396,1
23397,4
23398,3
23399,1
23400,2
23401,3
23402,2
23403,3
23404,6
23405,4
23406,1
23407,1
23408,1
23409,1
23410,5
23411,1
23412,1
23413,2
23414,4
23415,2
23416,3
23417,1
23418,3
23419,1
23420,1
23421,3
23422,3
23423,2
23424,2
23425,1
23426,2
23427,1
23428,1
23429,2
23430,1
23431,1
23432,1
23433,4
23434,2
23435,5
23436,5
23437,4
23438,1
23439,4
23440,1
23441,2
23442,3
23443,1
23444,6
23445,4
23446,4
23447,2
23448,2
23449,3
23450,2
23451,3
23452,1
23453,1
23454,3
23455,2
23456,5
23457,3
23458,1
23459,1
23460,2
23461,6
23462,4
23463,2
23464,2
23465,4
23466,2
23467,2
23468,1
23469,2
23470,1
23471,2
23472,1
23473,1
23474,4
23475,4
23476,3
23477,3
23478,2
23479,1
23480,2
23481,2
23482,2
23483,3
23484,2
23485,3
23486,2
23487,1
23488,3
23489,1
23490,5
23491,4
23492,1
23493,4
23494,4
23495,4
23496,3
23497,1
23498,5
23499,2
23500,2
23501,3
23502,5
23503,1
23504,3
23505,5
23506,3
23507,3
23508,3
23509,2
23510,3
23511,5
23512,3
23513,2
23514,2
23515,1
23516,1
23517,2
23518,2
23519,4
23520,3
23521,1
23522,2
23523,3
23524,5
23525,4
23526,3
23527,2
23528,3
23529,2
23530,4
23531,3
23532,1
23533,1
23534,2
23535,4
23536,2
23537,1
23538,11
23539,2
23540,5
23541,1
23542,1
23543,1
23544,2
23545,4
23546,1
23547,4
23548,1
23549,5
23550,2
23551,3
23552,3
23553,3
23554,2
23555,1
23556,1
23557,2
23558,3
23559,1
23560,5
23561,2
23562,3
23563,2
23564,3
23565,4
23566,3
23567,3
23568,2
23569,1
23570,1
23571,1
23572,1
23573,4
23574,1
23575,4
23576,1
23577,2
23578,2
23579,2
23580,1
23581,2
23582,1
23583,4
23584,4
23585,3
23586,2
23587,2
23588,1
23589,5
23590,2
23591,4
23592,3
23593,3
23594,3
23595,1
23596,2
23597,2
23598,5
23599,2
23600,1
23601,1
23602,1
23603,5
23604,4
23605,2
23606,3
23607,4
23608,2
23609,6
23610,2
23611,3
23612,2
23613,1
23614,3
23615,1
23616,2
23617,4
23618,1
23619,3
23620,2
23621,2
23622,2
23623,2
23624,3
23625,3
23626,1
23627,2
23628,2
23629,6
23630,2
23631,1
23632,1
23633,2
23634,3
23635,3
23636,4
23637,1
23638,2
23639,2
23640,2
23641,3
23642,2
23643,3
23644,1
23645,1
23646,2
23647,5
23648,3
23649,1
23650,2
23651,1
23652,1
23653,4
23654,2
23655,2
23656,4
23657,2
23658,4
23659,2
23660,2
23661,3
23662,2
23663,1
23664,2
23665,1
23666,2
23667,3
23668,3
23669,1
23670,1
23671,1
23672,3
23673,2
23674,1
23675,5
23676,2
23677,1
23678,2
23679,2
23680,3
23681,2
23682,1
23683,6
23684,2
23685,2
23686,3
23687,2
23688,2
23689,2
23690,3
23691,3
23692,3
23693,2
23694,1
23695,3
23696,2
23697,1
23698,2
23699,3
23700,1
23701,3
23702,1
23703,4
23704,6
23705,2
23706,1
23707,2
23708,2
23709,4
23710,1
23711,5
23712,3
23713,1
23714,3
23715,3
23716,1
23717,1
23718,3
23719,1
23720,3
23721,3
23722,3
23723,1
23724,5
23725,3
23726,2
23727,1
23728,3
23729,1
23730,3
23731,2
23732,2
23733,2
23734,1
23735,3
23736,3
23737,3
23738,1
23739,1
23740,2
23741,2
23742,3
23743,3
23744,1
23745,3
23746,1
23747,5
23748,4
23749,3
23750,1
23751,2
23752,3
23753,2
23754,1
23755,3
23756,1
23757,1
23758,3
23759,4
23760,1
23761,2
23762,4
23763,5
23764,1
23765,2
23766,4
23767,4
23768,1
23769,4
23770,1
23771,1
23772,3
23773,1
23774,6
23775,6
23776,2
23777,4
23778,2
23779,2
23780,3
23781,5
23782,2
23783,1
23784,4
23785,2
23786,1
23787,3
23788,1
23789,2
23790,3
23791,3
23792,2
23793,7
23794,1
23795,3
23796,3
23797,4
23798,2
23799,5
23800,2
23801,1
23802,2
23803,1
23804,1
23805,2
23806,4
23807,1
23808,1
23809,3
23810,2
23811,2
23812,1
23813,2
23814,1
23815,2
23816,5
23817,3
23818,2
23819,3
23820,2
23821,3
23822,6
23823,1
23824,3
23825,2
23826,1
23827,4
23828,1
23829,1
23830,2
23831,2
23832,6
23833,3
23834,4
23835,3
23836,2
23837,2
23838,3
23839,3
23840,1
23841,2
23842,4
23843,3
23844,3
23845,6
23846,2
23847,2
23848,1
23849,4
23850,4
23851,1
23852,2
23853,1
23854,4
23855,3
23856,1
23857,1
23858,1
23859,3
23860,2
23861,1
23862,2
23863,3
23864,6
23865,7
23866,5
23867,1
23868,1
23869,1
23870,4
23871,1
23872,1
23873,2
23874,2
23875,2
23876,3
23877,2
23878,8
23879,2
23880,1
23881,2
23882,1
23883,3
23884,4
23885,2
23886,2
23887,4
23888,1
23889,4
23890,5
23891,2
23892,3
23893,2
23894,6
23895,1
23896,3
23897,1
23898,2
23899,1
23900,2
23901,5
23902,1
23903,2
23904,2
23905,1
23906,1
23907,4
23908,3
23909,4
23910,1
23911,2
23912,6
23913,2
23914,1
23915,1
23916,1
23917,1
23918,2
23919,3
23920,1
23921,1
23922,2
23923,2
23924,3
23925,2
23926,1
23927,4
23928,5
23929,2
23930,2
23931,2
23932,5
23933,2
23934,4
23935,1
23936,2
23937,2
23938,2
23939,3
23940,5
23941,2
23942,5
23943,3
23944,2
23945,3
23946,3
23947,3
23948,3
23949,4
23950,3
23951,4
23952,3
23953,4
23954,2
23955,2
23956,2
23957,2
23958,3
23959,3
23960,4
23961,3
23962,1
23963,4
23964,1
23965,3
23966,3
23967,1
23968,3
23969,2
23970,3
23971,4
23972,4
23973,2
23974,2
23975,2
23976,1
23977,3
23978,1
23979,2
23980,4
23981,3
23982,3
23983,2
23984,1
23985,1
23986,2
23987,3
23988,2
23989,4
23990,1
23991,1
23992,8
23993,2
23994,2
23995,1
23996,1
23997,3
23998,3
23999,1
24000,1
24001,1
24002,4
24003,4
24004,2
24005,2
24006,2
24007,1
24008,4
24009,4
24010,1
24011,1
24012,1
24013,1
24014,1
24015,3
24016,2
24017,1
24018,2
24019,2
24020,1
24021,3
24022,1
24023,1
24024,3
24025,4
24026,1
24027,2
24028,4
24029,2
24030,4
24031,2
24032,9
24033,4
24034,2
24035,1
24036,2
24037,5
24038,1
24039,1
24040,5
24041,3
24042,4
24043,1
24044,4
24045,4
24046,2
24047,1
24048,2
24049,3
24050,5
24051,2
24052,2
24053,1
24054,4
24055,2
24056,3
